270.239,42,30.3,0.5,1003.3,30
263.875,49,28.6,0.3,1003.4,30
257.42,40,29.5,1.3,1003.5,30
271.488,40,29.1,0.7,1003.6,30
260.237,45,28,1.6,1003.7,30
245.844,45,27.9,2,1003.8,30
256.544,43,27.5,1.4,1004,30
272.944,47,26.7,0.4,1004.2,30
302.191,44,27.5,1.5,1004.5,30
264.051,51,27.4,1.4,1004.7,30
266.373,50,27.8,1.6,1004.8,30
261.274,50,28.4,1.4,1004.8,30
270.533,49,29.4,1.3,1004.7,30
263.517,40,30.8,1.7,1004.2,30
231.599,39,32.1,1.5,1003.7,30
214.311,34,33.1,1.3,1003,30
225.894,36,33.6,1.1,1002.3,28.049
264.743,39,32.4,3,1002.1,30
280.356,45,30.1,4.2,1002.4,30
296.304,42,29,2.7,1002.2,30
266.809,40,29,3.9,1002.3,30
271.277,47,28.2,3.6,1002.6,30
300.605,47,27.3,2.8,1002.9,30
296.186,52,26.3,2.6,1003.4,30
279.074,54,25.7,1.2,1003.4,28.544
266.981,48,25.3,1.2,1003.2,30
274.174,43,24.7,1.4,1002.9,30
250.061,42,25.3,2.1,1002.5,30
239.984,43,25.2,2.8,1002.1,30
225.59,44,24.5,1.2,1002.3,30
226.105,46,23.6,1.4,1002,30
256.564,51,22.4,0.4,1002.2,30
289.739,53,22,0.8,1002.6,30
267.47,46,24.7,1.5,1003,30
250.392,39,27.2,0.8,1003.1,30
252.208,32,29.2,1.1,1002.7,30
248.243,30,30.7,1.6,1002.6,30
252.359,27,32.7,1.5,1001.9,30
227.314,23,33.9,2,1001.2,30
221.049,23,34.3,2.7,1000.7,30
241.956,22,35.1,2.9,1000,30
252.592,22,35.3,3.2,999.6,30
274.974,22,35.4,3.2,999.1,30
292.801,24,34.7,3.9,998.9,30
294.477,27,33.7,3.3,999,30
299.048,29,32.4,2.8,999.5,30
313.649,32,31.4,2.9,1000.1,30
291.276,35,30.7,3.3,1000.8,30
276.497,39,29.9,2.4,1001.7,30
261.881,40,29.3,2.9,1002.2,30
271.408,42,28.7,2.9,1002.5,30
259.032,43,27.7,2.1,1002.5,30
244.711,46,27,1.9,1002.6,30
238.844,50,26,1.1,1002.8,30
239.205,52,25.5,0.9,1003.1,30
283.121,54,24.7,1.2,1003.7,30
315.454,56,25.1,0.9,1003.9,30
268.901,51,26.4,1.8,1004.1,30
268.185,41,28.6,2,1004.2,30
271.292,33,30.8,2.5,1004,30
258.953,34,31.7,2.7,1003.9,30
250.521,27,33.2,3.4,1003.7,30
225.107,22,34.7,4.3,1003.1,30
229.311,23,35.1,3.7,1002.7,30
245.779,25,34.5,4.6,1002.4,30
269.547,25,34.3,4,1002,30
273.126,26,33.8,4.4,1001.9,30
259.601,31,32.1,5.1,1001.9,30
261.098,33,30.3,5.6,1002,30
266.116,35,28.9,5.2,1002.6,30
274.715,43,26.9,4.5,1003.1,30
244.921,40,25.5,2.8,1003.7,30
214.204,45,24.5,2.3,1004.3,30
238.869,51,23.7,2.1,1004.4,30
255.23,57,23.2,3.3,1004.1,30
253.179,66,22.7,3.1,1003.9,30
261.62,75,22.2,3,1003.7,30
246.152,78,21.9,2.5,1003.2,30
240.217,82,21.8,2.7,1003.2,25.581
266.196,84,21.7,2.5,1003.3,17.683
299.24,85,22.2,3.5,1003.1,14.747
268.917,81,23.6,3.7,1003.2,13.17
270.047,77,24.8,2.2,1003.4,13.591
286.19,74,26.2,3.9,1003,11.869
272.957,67,28.5,4,1002.5,14.408
303.32,67,29.1,4.2,1001.7,15.405
273.033,68,29.2,3.2,1001.9,15.514
267.307,80,26.3,3.7,1001.7,10.245
295.674,92,24.1,1.6,1002.8,1.251
274.134,94,23.8,1.8,1002,4.549
274.373,94,24.3,2.8,1001.2,7.716
268.251,95,23.7,2.6,1000.6,4.655
266.424,94,23.1,3.6,1000.9,23.16
252.372,94,22.7,2.8,1001,10.222
241.897,95,22.5,3.4,1000.3,13.101
209.822,95,22.6,3.5,1000.3,9.005
183.051,95,22.8,2.8,999.7,5.548
178.573,95,23.4,4.2,998.5,14.337
185.671,95,23.7,1.9,998.3,16.117
164.15,94,24.5,2.1,997.3,9.065
186.706,92,24.8,1.9,996.5,30
158.029,91,24.9,1.6,996.5,30
168.993,93,24.8,1.8,996.1,26.538
150.303,93,24.6,3.6,996.4,19.064
181.314,93,24,3.5,997,11.518
193.868,94,23.6,3.8,997.7,6.529
191.425,94,23.7,2.8,998.6,3.994
217.475,91,23.6,2.7,998.9,26.511
220.95,84,24.6,2.4,999.2,29.735
225.013,80,25.2,2,999.5,30
220.174,79,26,2.7,999.8,30
222.781,78,25.3,1.7,999.9,30
215.237,73,26.7,1.7,1000,25.258
231.248,66,27.9,1.4,1000,30
227.796,62,29,1.5,999.6,30
226.303,58,29.6,1.3,999.1,30
232.576,59,29.4,1.2,999.3,30
245.662,62,28.6,0.4,999.3,28.529
259.041,72,27,0.9,999.3,22.394
240.93,78,26.1,0.6,1000,16.934
227.359,81,25.4,0.8,1000.2,13.272
217.325,85,24.9,1,1000,12.927
231.52,89,24.3,0.6,999.3,11.558
211.902,91,24.4,1.6,998.5,13.07
226.056,91,24.2,1,998.1,16.212
188.519,92,23.8,0.7,998.3,13.872
192.416,93,23.3,0.9,998.3,11.44
226.15,93,22.9,0.3,998.4,8.18
247.428,93,23.6,0.5,998.6,8.046
207.116,85,25.7,0.9,998.9,11.096
206.626,77,27.4,1.5,998.8,13.825
214.099,72,28.9,1.8,998.4,15.753
217.256,69,30.1,1.9,997.9,16.784
222.419,58,31.6,1.9,997.4,23.774
218.295,52,32.3,2.2,996.8,30
204.891,47,33.7,2.1,996.3,30
224.729,43,34.7,2.3,995.9,30
257.205,41,35,2.1,995.5,30
270.119,42,35.2,2.5,995.1,30
282.093,42,35.1,1.5,994.9,30
277.344,46,34,0.8,995.1,30
284.839,51,32.8,0.8,995.3,30
308.736,56,31.8,0.5,995.7,30
292.136,66,30.4,0.2,996.3,30
274.528,76,28.8,0.7,996.1,28.348
251.281,82,28,1,996.2,17.3
262.891,84,27.6,1.5,995.6,13.481
250.265,86,27.1,0.9,995,12.483
236.226,80,28,0.7,995,17.197
197.442,83,22.3,8,1001.2,1.507
190.106,85,20.2,4,997.6,30
189.195,82,20.7,0.8,995.8,30
245.12,76,21.7,0.3,996.2,30
217.826,71,23.4,0.9,996.5,30
226.493,67,25.6,0.6,996.7,30
229.743,62,26.5,1.4,997.2,30
213.941,59,27.6,2.1,997.3,29.327
218.826,48,29.4,2.7,997.2,30
221.698,47,30.5,3.2,996.9,30
201.455,38,31.6,3.4,996.5,30
218.178,46,31.5,3,996.5,30
249.621,61,29.7,3.7,997,21.914
254.602,53,29.3,3,997.1,30
251.115,51,28.7,2.7,997.3,30
245.22,55,27.7,2.7,997.9,30
245.098,58,26.6,1.6,998.2,30
264.259,62,25.5,1.2,998.2,30
254.297,70,24.3,0.2,998.6,26.25
243.577,77,23.3,0,998.9,29.149
233.288,81,22.6,0.2,998.7,19.464
249.279,80,22.2,0.6,998.7,26.822
232.865,80,22.2,0.8,998.4,25.245
221.568,82,21.5,0.6,998.2,24.654
212.041,78,21.7,1.5,998.2,27.112
214.93,79,21.2,0.5,998.3,30
232.555,81,20.5,0,998.5,30
260.95,75,23,0.1,999,30
227.161,82,22.6,0.8,999.2,18.243
208.284,63,27.1,0.9,999.3,17.354
221.19,43,29,1.8,999.5,30
214.248,43,30.4,1.2,999.7,30
217.772,44,29.9,1.6,1000.1,30
208.617,40,30.1,3,1000.1,30
209.947,39,31.9,3.3,999.4,30
233.81,38,32.5,3.6,999.1,30
242.497,37,32.3,2.8,999,30
247.369,35,32.4,3.2,998.6,30
252.559,37,31.9,2.7,998.1,30
254.359,37,31.3,2.7,998.2,30
257.618,40,30.1,1.8,998.6,30
271.85,47,28.1,0.9,999.4,30
272.026,53,26.6,1.6,1000,30
257.428,51,26.8,1.9,1000.7,30
234.708,64,25.3,2.4,1001.5,30
240.099,68,24.1,1.6,1001.5,26.037
247.048,76,22.9,1.4,1001.5,20.168
240.57,78,22.5,1.9,1001.4,20.556
245.515,79,22.1,1.3,1001.4,18.64
237.395,88,21,1.1,1001.6,9.83
249.604,91,20.4,1.7,1001.8,8.212
265.573,91,21,2.2,1002.2,7.431
224.656,81,22.6,3.2,1003,13.294
209.312,78,23.5,4,1003.4,20.139
211.095,73,25,2.9,1003.6,19.596
199.731,64,26.5,3.5,1003.7,30
215.629,59,28.2,3.3,1003.5,29.04
205.908,49,29.5,3.1,1003.2,30
197.824,49,30.3,3.8,1003,30
225.644,44,30.8,3.5,1002.5,30
246.663,43,31.5,2.5,1001.9,30
251.989,45,31.6,3.1,1001.7,30
261.161,50,30.7,3.3,1001.5,30
250.655,61,29,3.6,1001.5,30
249.807,62,28,3.4,1002.1,30
275.919,64,26.8,3.8,1002.8,30
273.991,75,25.4,3.1,1003.1,29.005
247.093,81,24.3,1.5,1003.5,23.524
252.038,85,23.8,1.3,1003.5,27.108
255.14,88,23.3,1.8,1003.1,22.889
237.994,90,23.2,1.4,1003.3,19.804
229.934,90,23.1,1.3,1002.8,19.101
222.003,91,22.8,0.8,1002.8,18.167
222.474,92,22.6,0.7,1002.4,15.842
233.794,93,22.2,0.6,1002.8,15.24
241.735,92,22.9,1.2,1003,18.492
227.278,82,25.2,1.5,1003.3,30
235.124,82,25.3,2.2,1003.6,30
228.387,80,25.5,2.1,1003.7,30
229.316,76,26.6,2.9,1003.5,30
196.668,74,26.3,3.7,1003.6,30
218.26,64,27.7,3.8,1003.1,30
190.787,66,28.5,2.9,1003,30
209.208,60,29.3,2.9,1002.6,28.448
234.338,58,29.3,2.6,1002.2,30
241.366,58,29.1,3.3,1001.9,30
246.268,61,28.8,3.2,1001.6,30
244.949,58,28.4,2.5,1001.6,30
253.602,60,27.5,2.3,1002.1,30
278.532,67,26,1.3,1002.3,30
257.527,70,24.9,2.1,1002.9,30
232.122,71,24.3,2.6,1003.1,30
220.219,76,23.4,2.8,1003.2,30
238.028,77,22.4,1.9,1003.4,30
232.263,82,21.7,1.1,1002.9,30
229.698,84,21.5,1.5,1002.7,30
225.414,88,20.7,1.5,1003,30
208.237,89,20.7,0.7,1002.9,20.693
230.842,91,20.3,1.1,1003.3,14.222
264.585,88,21.1,1.9,1003.1,22.736
230.594,79,22.6,2.2,1002.7,30
227.43,78,23.1,2.5,1002.9,30
243.803,72,24.8,2.8,1002.8,30
251.916,68,25.1,3.2,1002.7,30
245.148,65,26.2,3.2,1002.5,30
210.242,64,26.9,3.3,1002.6,26.516
186.204,60,27.9,2.2,1001.9,30
213.741,56,28.8,2.6,1001.5,30
235.158,55,29.6,2.1,1000.8,30
252.097,49,30.2,2.4,999.9,30
272.723,52,30.3,3,999.7,30
258.775,53,30,2.4,999.7,30
263.797,59,28.1,3.4,999.9,30
278.938,66,26.8,3.2,1000.1,30
258.169,70,25.8,2.4,1000.5,30
243.781,75,24.7,1.8,1000.1,30
236.695,79,23.8,2.8,1000.1,30
245.726,83,23.3,2,1000.2,30
241.362,85,23,1.7,999.7,26.247
232.994,86,23.1,1,999.4,30
229.962,88,22.9,2.5,999,28.978
220.499,91,22.8,1.5,998.8,27.751
246.532,90,23.1,1.4,998.6,20.135
266.091,91,23,0.9,999.1,11.044
250.842,90,23.4,1.3,999.2,15.064
253.647,88,23.7,1.5,999.2,14.373
265.126,82,24.9,1.3,998.9,28.139
236.692,75,27,1.8,998.3,30
248.911,70,28.3,1.3,997.6,30
241.371,63,29.8,1.8,997.4,30
229.982,60,30.4,2,996.7,30
243.759,63,30.4,1.6,996.3,30
262.172,60,31,2.2,995.8,30
282.03,60,31,2.5,995.2,30
280.647,66,29.5,2.7,994.8,30
292.336,69,28,3,995,30
287.18,75,26.5,2.2,995.4,30
288.793,81,25.3,2.1,996,30
267.913,85,24.6,1.8,996.2,30
258.006,86,24.5,1.4,996.8,30
250.572,87,24.5,1.5,996.7,26.386
257.707,88,24.2,0.8,996.2,5.456
244.013,88,24.1,1,996,6.621
233.665,88,24,1.2,995.6,6.733
229.791,88,24,1.2,995.8,11.66
225.05,87,23.9,0.9,995.8,23.287
256.23,90,23.8,1.1,995.9,10.62
290.665,91,23.9,0.8,996.4,16.681
263.48,88,24.8,1.4,996.8,21.665
271.207,86,25.3,0.5,997,19.823
281.448,82,25.8,0.9,996.8,16.328
285.623,77,26.9,0.7,996.5,12.44
294.726,73,27.9,1.2,996.3,9.48
264.687,62,28.8,0.9,996.3,26.57
254.09,61,30.1,0.9,996.1,15.032
279.81,54,30.3,0.9,995.9,30
294.924,50,31.3,1.1,995.7,30
311.338,52,31.6,0.9,995.5,30
302.558,51,31.3,1.2,995.1,30
293.075,52,31.1,0.4,995.4,30
292.227,57,29.6,1.6,995.8,30
307.309,63,28.3,1.2,996.3,30
289.323,64,27.4,0.6,996.9,30
274.612,67,26.6,0.8,997.1,30
267.552,68,26.1,0.7,997.4,30
264.179,73,25.4,0,997.1,30
260.209,85,25.8,1,996.9,13.254
241.162,88,25.6,0.9,997.1,10.998
231.296,91,24.6,0.5,997.4,8.155
225.04,92,24.1,0.7,997.3,8.003
263.302,93,23.8,0.2,997.5,8.189
287.741,93,24.1,0.7,997.9,7.53
273.688,88,25.6,0.8,998,8.987
260.896,74,28.2,0.9,998.3,10.476
273.935,70,29.1,1.1,998.6,12.925
264.639,61,30.8,1.2,998.7,20.859
285.674,57,31.6,1.5,998.6,21.45
270.645,53,32.2,2.6,998.4,25.561
270.677,54,32.7,2.3,998.3,23.567
280.35,51,32.7,2.2,998,28.008
292.763,48,33.1,1.5,997.4,30
315.995,49,33,2.5,997.3,30
322.473,58,32,2.7,997.6,30
311.325,67,29.7,2.8,998,30
314.275,64,29.4,3.2,998.8,30
306.306,67,28.4,2,999.8,30
293.851,71,27.5,1.6,1000.2,30
266.141,74,26.8,2.1,1000.5,30
255.494,79,26,0.9,1000.8,30
262.022,81,25.4,1.1,1001.2,29.704
253.08,84,24.9,0.9,1000.9,24.93
250.705,86,24.3,0.3,1001.4,24.467
237.247,89,23.6,1.5,1001.6,19.513
232.01,90,23.4,2.6,1001.9,25.164
261.768,90,23.3,1.8,1002.5,14.893
287.724,90,23.4,1.6,1003.2,15.428
263.811,84,24.5,2.2,1003.4,21.293
265.651,76,25.7,2.3,1003.7,22.767
266.655,69,26.8,2.2,1003.6,30
257.468,69,27.5,1.6,1003.3,18.812
274.312,62,29.3,2,1003.3,30
247.028,58,30.1,2.3,1002.9,30
249.701,53,31.2,1.9,1002.4,30
266.084,49,32.2,2.1,1002.1,30
292.503,59,31.2,3.9,1002,30
290.494,61,30.9,3.7,1002,30
313.718,61,30.4,3.2,1001.9,30
301.168,63,29.2,3,1001.9,30
299.443,63,28.5,2.2,1002.5,30
310.847,65,27.8,1.9,1003.2,30
283.023,69,26.6,4.4,1004.4,30
281.764,72,25.8,2.6,1005.2,30
262.154,74,25.2,3.2,1005.3,30
257.633,78,24.3,2.8,1005.2,30
248.438,81,23.8,2.3,1005,30
243.775,84,23.2,1.5,1005.1,27.332
228.964,86,22.9,1.4,1005,22.418
221.555,88,22.2,0.9,1005.2,14.109
247.121,89,22.2,1,1005.4,20.786
279.988,89,22.5,1.4,1005.8,28.768
252.362,83,24.2,2.6,1006,30
254.533,81,24.7,2.9,1006,30
250.26,74,25.8,1.6,1005.9,30
258.808,69,26.9,1.5,1005.7,30
265.867,66,27.6,1.8,1005.9,30
249.551,64,28.6,1.7,1005.5,30
243.438,57,30.2,2.4,1004.6,30
280.662,54,31.1,2.6,1003.9,30
278.685,57,30.8,2.9,1003.6,30
287.303,57,30.9,2.8,1003.2,30
283.513,59,30.1,3.4,1003.4,30
280.293,63,29,4.6,1003.5,30
268.99,66,27.8,5,1003.9,30
279.65,70,26.7,3.9,1004.7,30
274.905,73,25.7,3.6,1005.2,30
243.512,75,24.9,2.2,1005.5,30
234.982,78,24.1,2.9,1005.3,30
248.293,82,23.5,3.1,1005.3,30
236.961,81,23.3,3.1,1005.3,26.404
220.267,82,23.2,2,1004.9,16.666
224.073,82,23,2.8,1004.9,29.238
224.108,80,22.9,2.9,1005.1,30
228.83,75,23.3,3.3,1005.2,30
249.889,74,23.6,2.7,1005.6,30
224.126,75,23.9,3.4,1005.8,30
220.896,73,24.5,3.1,1005.6,30
229.371,74,24.6,2.9,1005.8,30
229.081,75,24.6,2.9,1005.8,30
230.83,72,25.3,2.4,1006.3,30
229.641,69,25.8,2.6,1006.2,30
201.829,67,26.3,2.7,1006.1,30
241.37,66,27.1,3.7,1005.2,30
237.539,68,26.9,3,1005.5,30
244.376,75,25.7,4.3,1005.3,30
247.976,75,25.9,2.9,1005.8,30
249.096,77,25.2,3.5,1005.9,30
248.898,77,24.9,3.6,1006.5,30
250.283,78,24.4,2.4,1007.3,30
241.814,81,23.8,2.2,1007.6,30
224.775,83,23.4,3.4,1007.8,30
232.693,83,23.3,3.1,1007.2,30
234.181,85,23,2.3,1007.1,30
234.728,86,22.9,2.7,1006.8,30
214.736,87,22.7,2.1,1006.6,30
193.503,89,22.4,1.2,1006.4,28.678
196.581,90,22.1,2,1006.1,25.006
199.832,89,22.2,1.2,1006.9,29.246
226.152,89,22.5,0.9,1007.1,24.406
222.23,87,23.1,1.3,1007.5,30
221.784,90,22.9,1.7,1007.8,13.552
247.604,91,23.1,1.8,1008,30
247.983,91,23.3,2.2,1007.8,30
253.477,86,24,2.8,1007.6,30
236.657,86,24.1,1.7,1007,30
227.975,88,24.2,2.3,1006.8,30
257.442,88,24.1,1,1006.9,30
244.678,87,24.2,1.9,1006.3,23.295
250.356,89,24.1,1.8,1006.1,30
249.296,90,24,1.3,1006.1,30
252.07,89,24,1.1,1006.1,29.722
246.387,91,23.9,0.5,1006.1,24.827
238.064,90,23.9,0.5,1006.7,21.492
235.296,90,23.6,1,1007.3,18.509
204.385,92,23.2,0.6,1007.3,26.868
205.493,92,23,0.7,1007,20.931
220.94,92,23,0.3,1006.5,24.593
210.538,92,22.9,0.4,1006.1,19.812
205.147,92,22.9,0.8,1006,19.501
197.075,92,22.9,0.4,1005.9,17.426
188.784,94,23,0.4,1006,4.024
204.719,92,23,1,1005.9,14.608
235.186,92,23,0.9,1006.6,15.075
226.319,89,23.3,0.9,1006.9,30
243.104,86,23.6,2.4,1007.5,30
249.257,84,23.4,2.7,1007.7,30
252.467,85,23.3,2.6,1008.2,30
247.163,86,23.3,2.3,1008,30
243.891,89,23.3,1.7,1007.7,16.2
222.804,90,23.1,1.2,1007.4,20.257
228.476,83,24.1,2.3,1007.2,29.044
246.896,81,24.5,1.6,1007.2,28.04
262.33,80,24.7,1.6,1007,30
267.418,80,24.3,2.3,1007.3,30
259.632,84,23.5,2.2,1007.9,30
255.815,87,22.8,2.4,1008,29.483
249.736,87,22.5,2,1007.8,27.376
234.115,88,22.4,0.9,1008.5,23.672
229.613,88,22.5,0.5,1008.9,24.632
212.591,88,22.5,1.2,1008.5,21.889
230.155,89,22.4,0.4,1008.1,16.819
226.732,89,22.4,0.8,1007.8,16.659
210.929,91,22.6,0.3,1007.5,13.015
199.859,93,22.5,0.9,1007.2,9.652
212.57,94,22.7,1.4,1006.9,9.487
217.119,94,22.8,1.4,1007,11.89
250.347,94,23,1.7,1007,16.945
244.112,93,23.4,2.4,1007.1,18.383
236.614,93,23.8,2.2,1007.7,15.176
270.501,92,24.4,2.8,1007.4,14.274
285.257,83,27.6,2.8,1007.1,16.763
270.251,81,28.1,3.3,1007,14.795
219.244,78,28.6,3.6,1006.5,22.783
217.638,68,30.7,3.5,1005.7,29.965
247.908,62,31.8,4.1,1005.2,30
260.807,66,31.4,5,1004.9,30
277.369,64,30.9,5,1004.9,30
279.22,64,30.4,5.3,1004.7,30
281.751,67,29.6,3.7,1004.5,30
284.617,74,28.2,5.5,1004.8,30
288.28,79,27.1,4.3,1005.4,30
281.691,84,26.4,3.8,1006.6,30
246.916,86,26.1,4.1,1006.4,23.963
229.83,86,26.1,4,1005.9,30
251.806,88,25.8,3.5,1005.7,30
230.839,88,25.9,2.3,1005.9,30
224.539,87,26.1,2,1005.5,30
202.657,86,26.1,2.1,1005.5,30
200.962,88,25.9,1.8,1005.5,30
231.272,88,25.8,2.2,1005.5,30
259.58,89,25.8,1.8,1005.5,30
248.381,86,26.6,2.3,1005.6,30
254.285,78,28.1,4.5,1005.6,30
268.651,71,28.8,3.3,1005.7,30
275.203,69,29.5,2.2,1005.4,30
256.666,70,30.6,2.4,1005.1,30
252.176,64,31.4,3.3,1004.6,30
246.797,62,32,4.5,1004.2,30
267.154,60,32.3,4.3,1003.7,30
279.948,61,32.3,4.6,1003.5,30
314.568,64,31.7,4.9,1003.1,30
318.639,66,30.4,4.8,1002.9,30
307.079,69,29.7,4.7,1003,30
314.781,76,28.3,4.4,1003.4,30
312.987,81,27.3,3.6,1003.8,30
288.148,83,26.9,3.8,1004,27.242
266.293,85,26.6,2.1,1004.1,21.532
263.918,87,26.3,3,1004.3,16.028
276.464,89,26,1.7,1004.3,12.833
274.041,90,26.1,1.2,1004.1,11.156
262.161,90,26.3,1.7,1003.8,10.835
255.414,91,26.3,2,1003.7,10.235
242.943,91,26.4,1.9,1003.7,8.541
272.422,92,26.5,1.9,1003.7,8.201
310.608,92,26.6,2.2,1003.8,8.042
296.427,91,26.8,1.3,1004,9.691
295.83,87,27.8,1.9,1004.4,11.635
326.822,80,29.7,3.1,1004.1,15.548
314.034,73,31.5,3,1003.7,20.108
318.676,67,32.6,4.2,1003.3,27.097
317.314,66,33.2,4.2,1002.9,28.595
305.392,65,33.7,3.7,1002.1,18.82
311.603,63,33.8,4.8,1001.7,30
339.21,61,34,4.9,1001,30
350.79,62,34.1,4.7,1000.7,30
351.971,62,33.7,4.3,1000.7,30
344.417,66,32.7,5.7,1000.6,30
367.995,69,31.4,4,1000.9,30
364.831,73,30.3,4,1001.3,29.544
354.519,73,29.5,3.3,1001.8,30
310.965,78,28.9,3,1002.2,22.171
297.657,81,28.3,2.2,1002.1,23.419
289.63,82,28.1,3.5,1001.8,22.204
272.919,83,27.9,2.4,1001.8,23.628
256.122,84,27.8,3,1001.6,20.886
253.912,86,27.5,1.4,1001.8,16.018
247.714,86,27.3,1.7,1001.6,16.409
277.514,86,27.3,1.1,1001.5,16.362
311.912,85,27.8,1.9,1001.8,13.001
311.489,79,29.3,2.5,1002.2,22.539
309.722,72,31,2.4,1002.2,29.491
324.681,68,32.1,2.9,1002.2,30
331.702,63,33.5,2.6,1002.7,28.498
343.822,61,34.1,2.2,1002.3,27.341
351.836,55,35.1,2.7,1001.8,30
352.992,68,32.2,3.4,1001.7,25.877
365.927,80,29.4,1.8,1001.5,30
429.669,81,29.9,3.3,1001.2,25.011
396.676,73,32.4,1.5,1000.3,30
384.205,67,33.7,2,1000.3,30
381.54,67,33.6,3,1000.3,30
390.758,71,32,3.9,1000.4,30
402.086,72,31,3.1,1001.3,30
369.689,73,30.5,2.3,1003.2,30
336.305,82,29.3,3.3,1003.8,21.121
340.309,95,26.9,1.3,1004.3,1.413
326.173,93,26.1,1,1003.8,25.097
304.613,94,26.2,1,1003.4,23.402
280.101,93,26.5,3.7,1004.2,1.773
275.52,94,24.7,1.1,1004.5,35
259.411,93,25.1,1.3,1003.3,30
291.182,92,25.5,0.4,1003.9,30
336.713,93,25.6,1.2,1003.7,23.165
312.983,90,26.5,1.7,1004.5,19.039
330.118,89,28.2,1.9,1004.6,12.695
333.854,79,30.6,1.9,1004.7,20.942
346.368,76,31.7,1.6,1004.8,25.469
352.147,68,33.4,2,1004.3,30
365.497,63,34.8,1.8,1003.9,30
358.472,61,35,2.3,1003.6,30
357.04,54,36.1,2.7,1003.1,30
373.837,50,36.2,3.3,1002.6,30
363.377,51,36.3,1.6,1002.7,30
378.794,75,29.8,3.2,1003.5,30
378.202,77,29.8,2.6,1002.6,30
370.449,72,30.6,2.9,1002.8,30
371.407,70,30.1,4,1003.7,30
345.356,70,29,3.1,1004.9,30
350.059,80,27.3,3.1,1005.2,30
351.843,84,26.3,2.7,1005.3,30
338.569,88,25.6,2.8,1005.2,22.954
316.778,90,25.2,2.2,1005,16.714
310.566,92,25,3.4,1004.7,16.119
294.238,92,25.1,2.4,1004.2,14.791
278.935,92,25.4,2.4,1004.1,11.521
312.078,94,25.3,3.1,1004.8,5.944
357.397,94,25.8,2.9,1005.1,6.095
338.496,90,26.7,1.9,1005.4,7.839
321.006,83,28.3,3.2,1005.5,11.578
331.346,77,29.7,3.6,1005.1,18.171
335.27,71,31.1,3.1,1005,23.482
363.732,67,32.1,3.6,1004.8,30
356.739,62,33.2,4.1,1004.3,30
343.413,57,34,4.3,1004,30
349.219,55,34.3,4,1003.5,28.676
386.716,54,34.8,3.5,1002.8,30
401.337,57,34.1,4,1002.4,30
404.378,59,33,4.5,1002.1,30
381.353,61,32,3.6,1002.6,30
398.545,66,30.5,3.5,1003.1,30
400.333,71,29.2,3.3,1003.8,30
381.476,78,28,3.3,1004.6,30
365.102,82,27,4.3,1004.6,30
335.598,86,26.3,3.4,1005,30
309.59,88,25.9,3.1,1005.1,27.849
298.274,90,25.4,2.6,1005,26.931
279.492,89,25.7,3.3,1004.8,19.538
278.363,90,26,3.1,1004.4,11.895
269.325,90,25.8,1.3,1004.7,10.862
286.263,91,25.6,2.7,1004.5,10.548
338.579,91,25.7,2.8,1004.6,10.009
321.085,89,26.4,2.4,1004.9,9.666
320.061,83,28,3,1004.7,14.969
308.529,77,29.3,3,1004.6,18.159
325.203,70,30.8,3,1004.5,23.65
335.921,64,31.9,3.7,1004.3,25.697
362.998,63,32.1,4.5,1003.6,30
352.97,58,32.8,3.8,1003.2,30
355.386,61,32.6,5,1002.7,30
359.776,59,33.3,4.1,1002.3,30
366.816,62,32.7,3.4,1002.2,30
358.983,63,32.2,4.4,1002,30
363.647,64,31.2,4.8,1002.3,30
358.397,71,30,4.3,1002.4,30
380.244,77,28.8,4.1,1002.8,30
345.427,82,28,4.8,1002.9,29.232
342.857,85,27.5,3.4,1003.4,23.298
327.692,86,27.3,3,1003.7,21.331
319.942,88,27,2.3,1003.8,22.13
319.576,89,26.8,3,1004,21.109
309.858,91,26.5,2.1,1003.9,16.391
293.099,91,26.5,2.6,1003.8,14.317
290.001,91,26.6,2.7,1004,13.75
311.159,91,26.7,3,1004.2,11.328
357.644,90,26.9,3,1004.5,11.748
334.012,86,28.2,2.8,1004.8,15.822
317.323,82,29,2.8,1004.8,19.634
344.711,79,29.7,3,1005,19.995
347.412,76,31.3,2.4,1005,21.887
367.587,68,32.7,3.2,1004.7,17.444
378.071,65,33.1,3.7,1004.6,30
369.045,66,33.1,3.7,1004.2,26.68
363.866,63,33.5,4.4,1003.8,30
365.26,60,33.5,5.4,1003.4,30
364.822,56,33.8,5.3,1002.9,30
363.868,57,33.4,5,1002.9,30
355.37,58,32.1,4.2,1003.3,30
358.465,60,31,4.7,1003.6,30
361.164,66,29.2,4.8,1004.1,30
343.306,75,27.7,3.7,1004.7,30
329.676,82,26.5,3.2,1005.2,30
318.375,84,25.9,4.5,1005.3,30
308.241,84,25.9,4.1,1004.9,25.21
294.245,84,25.8,3,1005.1,26.885
288.156,84,25.9,3.1,1004.8,29.652
270.483,87,25.7,2.9,1005.2,27.126
258.085,88,25.5,1.4,1005.3,24.543
283.09,88,25.6,1.6,1005.8,20.697
319.251,87,26,2.4,1006,19.206
293.221,85,26.6,2.2,1006.4,20.964
307.395,80,28.3,3.2,1006.3,19.76
313.634,76,29.3,2.8,1006.1,23.416
315.058,69,30.2,3.9,1005.5,23.302
333.273,64,31.9,4.3,1005.1,30
342.68,60,32.4,4.3,1004.6,27.52
326.568,55,33.4,3.9,1003.9,30
331.856,59,33.5,4.3,1003.5,30
335.476,55,34.1,4,1003.2,30
